TypeName,BranchName,Buy,Sell,date
PNJ,Miền Tây,58800.0,59900.0,2023-11-16 14:10:09
PNJ,Tây Nguyên,58700.0,59800.0,2023-11-16 08:01:41
PNJ,Tây Nguyên,58700.0,59800.0,2023-11-16 08:57:20
PNJ,Tây Nguyên,58750.0,59850.0,2023-11-16 10:00:50
PNJ,Tây Nguyên,58800.0,59900.0,2023-11-16 13:40:39
PNJ,Đông Nam Bộ,58700.0,59800.0,2023-11-16 08:01:41
PNJ,Đông Nam Bộ,58700.0,59800.0,2023-11-16 08:57:20
PNJ,Đông Nam Bộ,58750.0,59850.0,2023-11-16 10:00:50
PNJ,Đông Nam Bộ,58800.0,59900.0,2023-11-16 13:40:39
PNJ,TPHCM,58950.0,60100.0,2023-11-17 08:23:27
PNJ,TPHCM,58950.0,60100.0,2023-11-17 08:51:51
PNJ,TPHCM,59050.0,60200.0,2023-11-17 09:52:18
PNJ,TPHCM,59050.0,60200.0,2023-11-17 14:59:41
PNJ,TPHCM,59050.0,60200.0,2023-11-17 16:11:03
PNJ,Hà Nội,58950.0,60100.0,2023-11-17 08:23:27
PNJ,Hà Nội,58950.0,60100.0,2023-11-17 08:51:51
PNJ,Hà Nội,59050.0,60200.0,2023-11-17 09:52:18
PNJ,Hà Nội,59050.0,60200.0,2023-11-17 14:59:41
PNJ,Hà Nội,59050.0,60200.0,2023-11-17 16:11:03
PNJ,Đà Nẵng,58950.0,60100.0,2023-11-17 08:23:27
PNJ,Đà Nẵng,58950.0,60100.0,2023-11-17 08:51:51
PNJ,Đà Nẵng,59050.0,60200.0,2023-11-17 09:52:18
PNJ,Đà Nẵng,59050.0,60200.0,2023-11-17 14:59:41
PNJ,Đà Nẵng,59050.0,60200.0,2023-11-17 16:11:03
PNJ,Miền Tây,58950.0,60100.0,2023-11-17 08:23:27
PNJ,Miền Tây,58950.0,60100.0,2023-11-17 08:40:29
PNJ,Miền Tây,58950.0,60100.0,2023-11-17 08:51:51
PNJ,Miền Tây,58950.0,60100.0,2023-11-17 08:57:11
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 09:52:18
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 09:56:24
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 10:01:56
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 11:30:38
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 14:07:23
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 14:59:41
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 15:31:16
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 16:11:03
PNJ,Miền Tây,59050.0,60200.0,2023-11-17 16:30:50
PNJ,Tây Nguyên,58950.0,60100.0,2023-11-17 08:23:27
PNJ,Tây Nguyên,58950.0,60100.0,2023-11-17 08:51:51
PNJ,Tây Nguyên,59050.0,60200.0,2023-11-17 09:52:18
PNJ,Tây Nguyên,59050.0,60200.0,2023-11-17 14:59:41
PNJ,Tây Nguyên,59050.0,60200.0,2023-11-17 16:11:03
PNJ,Đông Nam Bộ,58950.0,60100.0,2023-11-17 08:23:27
PNJ,Đông Nam Bộ,58950.0,60100.0,2023-11-17 08:51:51
PNJ,Đông Nam Bộ,59050.0,60200.0,2023-11-17 09:52:18
PNJ,Đông Nam Bộ,59050.0,60200.0,2023-11-17 14:59:41
PNJ,Đông Nam Bộ,59050.0,60200.0,2023-11-17 16:11:03
PNJ,TPHCM,59050.0,60200.0,2023-11-18 07:59:55
PNJ,Hà Nội,59050.0,60200.0,2023-11-18 07:59:55
PNJ,Đà Nẵng,59050.0,60200.0,2023-11-18 07:59:55
PNJ,Miền Tây,59050.0,60200.0,2023-11-18 07:59:55
PNJ,Miền Tây,59050.0,60200.0,2023-11-18 08:41:42
PNJ,Miền Tây,59050.0,60200.0,2023-11-18 11:05:18
PNJ,Tây Nguyên,59050.0,60200.0,2023-11-18 07:59:55
PNJ,Đông Nam Bộ,59050.0,60200.0,2023-11-18 07:59:55
PNJ,TPHCM,59100.0,60200.0,2023-11-20 08:19:19
PNJ,TPHCM,59100.0,60200.0,2023-11-20 14:22:25
PNJ,Hà Nội,59100.0,60200.0,2023-11-20 08:19:19
PNJ,Hà Nội,59100.0,60200.0,2023-11-20 14:22:25
PNJ,Đà Nẵng,59100.0,60200.0,2023-11-20 08:19:19
PNJ,Đà Nẵng,59100.0,60200.0,2023-11-20 14:22:25
PNJ,Miền Tây,59100.0,60200.0,2023-11-20 08:19:19
PNJ,Miền Tây,59100.0,60200.0,2023-11-20 08:37:53
PNJ,Miền Tây,59100.0,60200.0,2023-11-20 10:45:31
PNJ,Miền Tây,59100.0,60200.0,2023-11-20 13:49:09
PNJ,Miền Tây,59100.0,60200.0,2023-11-20 14:22:25
PNJ,Miền Tây,59100.0,60200.0,2023-11-20 14:23:08
PNJ,Tây Nguyên,59100.0,60200.0,2023-11-20 08:19:19
PNJ,Tây Nguyên,59100.0,60200.0,2023-11-20 14:22:25
PNJ,Đông Nam Bộ,59100.0,60200.0,2023-11-20 08:19:19
PNJ,Đông Nam Bộ,59100.0,60200.0,2023-11-20 14:22:25
PNJ,TPHCM,59200.0,60300.0,2023-11-21 08:12:31
PNJ,TPHCM,59300.0,60400.0,2023-11-21 08:49:43
PNJ,TPHCM,59300.0,60400.0,2023-11-21 10:35:24
PNJ,TPHCM,59300.0,60400.0,2023-11-21 11:40:30
PNJ,TPHCM,59400.0,60500.0,2023-11-21 14:20:15
PNJ,Hà Nội,59200.0,60300.0,2023-11-21 08:12:31
PNJ,Hà Nội,59300.0,60400.0,2023-11-21 08:49:43
PNJ,Hà Nội,59300.0,60400.0,2023-11-21 09:35:38
PNJ,Hà Nội,59300.0,60400.0,2023-11-21 10:35:24
PNJ,Hà Nội,59300.0,60400.0,2023-11-21 10:35:42
PNJ,Hà Nội,59300.0,60400.0,2023-11-21 11:40:30
PNJ,Hà Nội,59400.0,60500.0,2023-11-21 14:20:15
PNJ,Đà Nẵng,59200.0,60300.0,2023-11-21 08:12:31
PNJ,Đà Nẵng,59300.0,60400.0,2023-11-21 08:49:43
PNJ,Đà Nẵng,59300.0,60400.0,2023-11-21 10:35:24
PNJ,Đà Nẵng,59300.0,60400.0,2023-11-21 11:40:30
PNJ,Đà Nẵng,59400.0,60500.0,2023-11-21 14:20:15
PNJ,Miền Tây,59200.0,60300.0,2023-11-21 08:12:31
PNJ,Miền Tây,59200.0,60300.0,2023-11-21 08:34:38
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 08:49:43
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 08:51:44
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 09:34:20
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 09:57:48
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 10:35:24
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 10:37:05
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 10:38:12
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 11:05:18
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 11:40:30
PNJ,Miền Tây,59300.0,60400.0,2023-11-21 11:46:13
PNJ,Miền Tây,59400.0,60500.0,2023-11-21 14:20:15
PNJ,Miền Tây,59400.0,60500.0,2023-11-21 14:28:30
PNJ,Tây Nguyên,59200.0,60300.0,2023-11-21 08:12:31
PNJ,Tây Nguyên,59300.0,60400.0,2023-11-21 08:49:43
PNJ,Tây Nguyên,59300.0,60400.0,2023-11-21 10:35:24
PNJ,Tây Nguyên,59300.0,60400.0,2023-11-21 11:40:30
PNJ,Tây Nguyên,59400.0,60500.0,2023-11-21 14:20:15
PNJ,Đông Nam Bộ,59200.0,60300.0,2023-11-21 08:12:31
PNJ,Đông Nam Bộ,59300.0,60400.0,2023-11-21 08:49:43
PNJ,Đông Nam Bộ,59300.0,60400.0,2023-11-21 10:35:24
PNJ,Đông Nam Bộ,59300.0,60400.0,2023-11-21 11:40:30
PNJ,Đông Nam Bộ,59400.0,60500.0,2023-11-21 14:20:15
PNJ,TPHCM,59450.0,60550.0,2023-11-22 08:18:03
PNJ,TPHCM,59500.0,60600.0,2023-11-22 09:10:16
PNJ,TPHCM,59600.0,60700.0,2023-11-22 10:37:21
PNJ,TPHCM,59600.0,60700.0,2023-11-22 13:38:06
PNJ,TPHCM,59700.0,60800.0,2023-11-22 14:37:19
PNJ,TPHCM,59700.0,60800.0,2023-11-22 14:56:48
PNJ,TPHCM,59700.0,60800.0,2023-11-22 16:54:45
PNJ,Hà Nội,59450.0,60550.0,2023-11-22 08:18:03
PNJ,Hà Nội,59500.0,60600.0,2023-11-22 09:10:16
PNJ,Hà Nội,59600.0,60700.0,2023-11-22 10:37:21
PNJ,Hà Nội,59600.0,60700.0,2023-11-22 13:38:06
PNJ,Hà Nội,59700.0,60800.0,2023-11-22 14:37:19
PNJ,Hà Nội,59700.0,60800.0,2023-11-22 14:56:48
PNJ,Hà Nội,59700.0,60800.0,2023-11-22 16:54:45
PNJ,Đà Nẵng,59450.0,60550.0,2023-11-22 08:18:03
PNJ,Đà Nẵng,59500.0,60600.0,2023-11-22 09:10:16
PNJ,Đà Nẵng,59600.0,60700.0,2023-11-22 10:37:21
PNJ,Đà Nẵng,59600.0,60700.0,2023-11-22 13:38:06
PNJ,Đà Nẵng,59700.0,60800.0,2023-11-22 14:37:19
PNJ,Đà Nẵng,59700.0,60800.0,2023-11-22 14:56:48
PNJ,Đà Nẵng,59700.0,60800.0,2023-11-22 16:54:45
PNJ,Miền Tây,59450.0,60550.0,2023-11-22 08:18:03
PNJ,Miền Tây,59450.0,60550.0,2023-11-22 08:46:14
PNJ,Miền Tây,59500.0,60600.0,2023-11-22 09:10:16
PNJ,Miền Tây,59450.0,60550.0,2023-11-22 09:10:37
PNJ,Miền Tây,59500.0,60600.0,2023-11-22 09:55:51
PNJ,Miền Tây,59600.0,60700.0,2023-11-22 10:37:21
PNJ,Miền Tây,59600.0,60700.0,2023-11-22 10:40:25
PNJ,Miền Tây,59600.0,60700.0,2023-11-22 11:04:49
PNJ,Miền Tây,59600.0,60700.0,2023-11-22 13:38:06
PNJ,Miền Tây,59600.0,60700.0,2023-11-22 13:44:24
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 14:37:19
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 14:41:45
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 14:47:48
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 14:56:48
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 15:00:20
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 16:09:12
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 16:42:31
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 16:54:45
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 16:55:37
PNJ,Miền Tây,59700.0,60800.0,2023-11-22 17:07:55
PNJ,Tây Nguyên,59450.0,60550.0,2023-11-22 08:18:03
PNJ,Tây Nguyên,59500.0,60600.0,2023-11-22 09:10:16
PNJ,Tây Nguyên,59600.0,60700.0,2023-11-22 10:37:21
PNJ,Tây Nguyên,59600.0,60700.0,2023-11-22 13:38:06
PNJ,Tây Nguyên,59700.0,60800.0,2023-11-22 14:37:19
PNJ,Tây Nguyên,59700.0,60800.0,2023-11-22 14:56:48
PNJ,Tây Nguyên,59700.0,60800.0,2023-11-22 16:54:45
PNJ,Đông Nam Bộ,59450.0,60550.0,2023-11-22 08:18:03
PNJ,Đông Nam Bộ,59500.0,60600.0,2023-11-22 09:10:16
PNJ,Đông Nam Bộ,59600.0,60700.0,2023-11-22 10:37:21
PNJ,Đông Nam Bộ,59600.0,60700.0,2023-11-22 13:38:06
PNJ,Đông Nam Bộ,59700.0,60800.0,2023-11-22 14:37:19
PNJ,Đông Nam Bộ,59700.0,60800.0,2023-11-22 14:56:48
PNJ,Đông Nam Bộ,59700.0,60800.0,2023-11-22 16:54:45
PNJ,TPHCM,59600.0,60700.0,2023-11-23 08:02:43
PNJ,TPHCM,59600.0,60700.0,2023-11-23 08:54:50
PNJ,TPHCM,59600.0,60700.0,2023-11-23 10:40:43
PNJ,TPHCM,59600.0,60700.0,2023-11-23 10:43:37
PNJ,TPHCM,59750.0,60950.0,2023-11-23 13:06:55
PNJ,TPHCM,59750.0,60950.0,2023-11-23 15:57:03
PNJ,Hà Nội,59600.0,60700.0,2023-11-23 08:02:43
PNJ,Hà Nội,59600.0,60700.0,2023-11-23 08:54:50
PNJ,Hà Nội,59600.0,60700.0,2023-11-23 10:40:43
PNJ,Hà Nội,59600.0,60700.0,2023-11-23 10:43:37
PNJ,Hà Nội,59750.0,60950.0,2023-11-23 13:06:55
PNJ,Hà Nội,59750.0,60950.0,2023-11-23 15:57:03
PNJ,Đà Nẵng,59600.0,60700.0,2023-11-23 08:02:43
PNJ,Đà Nẵng,59600.0,60700.0,2023-11-23 08:54:50
PNJ,Đà Nẵng,59600.0,60700.0,2023-11-23 10:40:43
PNJ,Đà Nẵng,59600.0,60700.0,2023-11-23 10:43:37
PNJ,Đà Nẵng,59750.0,60950.0,2023-11-23 13:06:55
PNJ,Đà Nẵng,59750.0,60950.0,2023-11-23 15:57:03
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 08:02:43
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 08:40:41
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 08:54:50
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 08:55:26
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 10:40:43
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 10:43:37
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 10:56:06
PNJ,Miền Tây,59600.0,60700.0,2023-11-23 11:02:02
PNJ,Miền Tây,59750.0,60950.0,2023-11-23 13:06:55
PNJ,Miền Tây,59750.0,60950.0,2023-11-23 13:25:24
PNJ,Miền Tây,59750.0,60950.0,2023-11-23 14:05:15
PNJ,Miền Tây,59750.0,60950.0,2023-11-23 15:52:51
PNJ,Miền Tây,59750.0,60950.0,2023-11-23 15:57:03
PNJ,Miền Tây,59750.0,60950.0,2023-11-23 16:05:12
PNJ,Tây Nguyên,59600.0,60700.0,2023-11-23 08:02:43
PNJ,Tây Nguyên,59600.0,60700.0,2023-11-23 08:54:50
PNJ,Tây Nguyên,59600.0,60700.0,2023-11-23 10:40:43
PNJ,Tây Nguyên,59600.0,60700.0,2023-11-23 10:43:37
PNJ,Tây Nguyên,59750.0,60950.0,2023-11-23 13:06:55
PNJ,Tây Nguyên,59750.0,60950.0,2023-11-23 15:57:03
PNJ,Đông Nam Bộ,59600.0,60700.0,2023-11-23 08:02:43
PNJ,Đông Nam Bộ,59600.0,60700.0,2023-11-23 08:54:50
PNJ,Đông Nam Bộ,59600.0,60700.0,2023-11-23 10:40:43
PNJ,Đông Nam Bộ,59600.0,60700.0,2023-11-23 10:43:37
PNJ,Đông Nam Bộ,59750.0,60950.0,2023-11-23 13:06:55
PNJ,Đông Nam Bộ,59750.0,60950.0,2023-11-23 15:57:03
PNJ,TPHCM,59750.0,60950.0,2023-11-24 08:08:15
PNJ,TPHCM,59750.0,60950.0,2023-11-24 09:37:09
PNJ,TPHCM,59950.0,61100.0,2023-11-24 11:41:08
PNJ,TPHCM,60100.0,61250.0,2023-11-24 15:33:06
PNJ,Hà Nội,59750.0,60950.0,2023-11-24 08:08:15
PNJ,Hà Nội,59750.0,60950.0,2023-11-24 09:37:09
PNJ,Hà Nội,59950.0,61100.0,2023-11-24 11:41:08
PNJ,Hà Nội,60100.0,61250.0,2023-11-24 15:33:06
PNJ,Đà Nẵng,59750.0,60950.0,2023-11-24 08:08:15
PNJ,Đà Nẵng,59750.0,60950.0,2023-11-24 09:37:09
PNJ,Đà Nẵng,59950.0,61100.0,2023-11-24 11:41:08
PNJ,Đà Nẵng,60100.0,61250.0,2023-11-24 15:33:06
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 08:08:15
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 08:38:42
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 09:37:09
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 09:42:10
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 10:09:16
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 10:40:50
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 10:41:22
PNJ,Miền Tây,59750.0,60950.0,2023-11-24 11:01:39
PNJ,Miền Tây,59950.0,61100.0,2023-11-24 11:41:08
PNJ,Miền Tây,59950.0,61100.0,2023-11-24 11:43:56
PNJ,Miền Tây,59950.0,61100.0,2023-11-24 13:53:12
PNJ,Miền Tây,59950.0,61100.0,2023-11-24 14:24:01
PNJ,Miền Tây,60100.0,61250.0,2023-11-24 15:33:06
PNJ,Miền Tây,60100.0,61250.0,2023-11-24 15:36:51
PNJ,Miền Tây,60100.0,61250.0,2023-11-24 15:47:51
PNJ,Miền Tây,60100.0,61250.0,2023-11-24 16:04:56
PNJ,Miền Tây,60100.0,61250.0,2023-11-24 16:31:13
PNJ,Tây Nguyên,59750.0,60950.0,2023-11-24 08:08:15
PNJ,Tây Nguyên,59750.0,60950.0,2023-11-24 09:37:09
PNJ,Tây Nguyên,59950.0,61100.0,2023-11-24 11:41:08
PNJ,Tây Nguyên,60100.0,61250.0,2023-11-24 15:33:06
PNJ,Đông Nam Bộ,59750.0,60950.0,2023-11-24 08:08:15
PNJ,Đông Nam Bộ,59750.0,60950.0,2023-11-24 09:37:09
PNJ,Đông Nam Bộ,59950.0,61100.0,2023-11-24 11:41:08
PNJ,Đông Nam Bộ,60100.0,61250.0,2023-11-24 15:33:06
PNJ,TPHCM,60200.0,61400.0,2023-11-25 07:51:31
PNJ,TPHCM,60200.0,61400.0,2023-11-25 10:05:29
PNJ,Hà Nội,60200.0,61400.0,2023-11-25 07:51:31
PNJ,Hà Nội,60200.0,61400.0,2023-11-25 10:05:29
PNJ,Đà Nẵng,60200.0,61400.0,2023-11-25 07:51:31
PNJ,Đà Nẵng,60200.0,61400.0,2023-11-25 10:05:29
PNJ,Miền Tây,60200.0,61400.0,2023-11-25 07:51:31
PNJ,Miền Tây,60200.0,61400.0,2023-11-25 08:40:31
PNJ,Miền Tây,60200.0,61400.0,2023-11-25 10:05:29
PNJ,Miền Tây,60200.0,61400.0,2023-11-25 11:05:28
PNJ,Miền Tây,60200.0,61400.0,2023-11-25 11:08:33
PNJ,Miền Tây,60200.0,61400.0,2023-11-25 11:12:01
PNJ,Tây Nguyên,60200.0,61400.0,2023-11-25 07:51:31
PNJ,Tây Nguyên,60200.0,61400.0,2023-11-25 10:05:29
PNJ,Đông Nam Bộ,60200.0,61400.0,2023-11-25 07:51:31
PNJ,Đông Nam Bộ,60200.0,61400.0,2023-11-25 10:05:29
PNJ,Miền Tây,60200.0,61400.0,2023-11-26 09:16:06
PNJ,Miền Tây,60200.0,61400.0,2023-11-26 14:33:02
PNJ,TPHCM,60400.0,61600.0,2023-11-27 08:13:40
PNJ,TPHCM,60500.0,61700.0,2023-11-27 08:48:01
PNJ,TPHCM,60500.0,61700.0,2023-11-27 10:35:15
PNJ,TPHCM,60500.0,61700.0,2023-11-27 13:36:00
PNJ,TPHCM,60500.0,61700.0,2023-11-27 14:17:44
PNJ,TPHCM,60500.0,61700.0,2023-11-27 16:19:09
PNJ,Hà Nội,60400.0,61600.0,2023-11-27 08:13:40
PNJ,Hà Nội,60500.0,61700.0,2023-11-27 08:48:01
PNJ,Hà Nội,60500.0,61700.0,2023-11-27 10:35:15
PNJ,Hà Nội,60500.0,61700.0,2023-11-27 13:36:00
PNJ,Hà Nội,60500.0,61700.0,2023-11-27 14:17:44
PNJ,Hà Nội,60500.0,61700.0,2023-11-27 16:19:09
PNJ,Đà Nẵng,60400.0,61600.0,2023-11-27 08:13:40
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-27 08:48:01
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-27 10:35:15
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-27 13:36:00
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-27 14:17:44
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-27 16:19:09
PNJ,Miền Tây,60400.0,61600.0,2023-11-27 08:13:40
PNJ,Miền Tây,60400.0,61600.0,2023-11-27 08:37:17
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 08:48:01
PNJ,Miền Tây,60400.0,61600.0,2023-11-27 08:48:54
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 09:22:18
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 09:48:51
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 10:35:15
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 13:36:00
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 13:38:29
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 14:17:44
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 14:17:46
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 14:38:00
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 15:31:38
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 16:09:11
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 16:19:09
PNJ,Miền Tây,60500.0,61700.0,2023-11-27 17:06:02
PNJ,Tây Nguyên,60400.0,61600.0,2023-11-27 08:13:40
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-27 08:48:01
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-27 10:35:15
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-27 13:36:00
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-27 14:17:44
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-27 16:19:09
PNJ,Đông Nam Bộ,60400.0,61600.0,2023-11-27 08:13:40
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-27 08:48:01
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-27 10:35:15
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-27 13:36:00
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-27 14:17:44
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-27 16:19:09
PNJ,TPHCM,60500.0,61700.0,2023-11-28 08:20:07
PNJ,TPHCM,60500.0,61700.0,2023-11-28 08:43:38
PNJ,TPHCM,60500.0,61700.0,2023-11-28 09:14:00
PNJ,TPHCM,60500.0,61700.0,2023-11-28 09:53:47
PNJ,TPHCM,60500.0,61700.0,2023-11-28 10:44:48
PNJ,TPHCM,60600.0,61800.0,2023-11-28 13:54:43
PNJ,Hà Nội,60500.0,61700.0,2023-11-28 08:20:07
PNJ,Hà Nội,60500.0,61700.0,2023-11-28 08:43:38
PNJ,Hà Nội,60500.0,61700.0,2023-11-28 09:14:00
PNJ,Hà Nội,60500.0,61700.0,2023-11-28 09:53:47
PNJ,Hà Nội,60500.0,61700.0,2023-11-28 10:30:55
PNJ,Hà Nội,60500.0,61700.0,2023-11-28 10:44:48
PNJ,Hà Nội,60500.0,61700.0,2023-11-28 10:45:07
PNJ,Hà Nội,60600.0,61800.0,2023-11-28 13:54:43
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-28 08:20:07
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-28 08:43:38
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-28 09:14:00
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-28 09:53:47
PNJ,Đà Nẵng,60500.0,61700.0,2023-11-28 10:44:48
PNJ,Đà Nẵng,60600.0,61800.0,2023-11-28 13:54:43
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 08:20:07
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 08:34:12
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 08:43:38
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 09:14:00
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 09:18:53
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 09:48:21
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 09:53:47
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 09:53:56
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 09:57:44
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 10:18:20
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 10:44:48
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 10:45:09
PNJ,Miền Tây,60500.0,61700.0,2023-11-28 13:54:22
PNJ,Miền Tây,60600.0,61800.0,2023-11-28 13:54:43
PNJ,Miền Tây,60600.0,61800.0,2023-11-28 14:02:57
PNJ,Miền Tây,60600.0,61800.0,2023-11-28 16:57:35
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-28 08:20:07
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-28 08:43:38
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-28 09:14:00
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-28 09:53:47
PNJ,Tây Nguyên,60500.0,61700.0,2023-11-28 10:44:48
PNJ,Tây Nguyên,60600.0,61800.0,2023-11-28 13:54:43
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-28 08:20:07
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-28 08:43:38
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-28 09:14:00
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-28 09:53:47
PNJ,Đông Nam Bộ,60500.0,61700.0,2023-11-28 10:44:48
PNJ,Đông Nam Bộ,60600.0,61800.0,2023-11-28 13:54:43
PNJ,TPHCM,61100.0,62200.0,2023-11-29 08:14:10
PNJ,TPHCM,61200.0,62400.0,2023-11-29 09:00:24
PNJ,TPHCM,61300.0,62500.0,2023-11-29 13:33:40
PNJ,TPHCM,61300.0,62500.0,2023-11-29 14:30:02
PNJ,TPHCM,61300.0,62500.0,2023-11-29 17:34:03
PNJ,Hà Nội,61100.0,62200.0,2023-11-29 08:14:10
PNJ,Hà Nội,61100.0,62200.0,2023-11-29 08:54:31
PNJ,Hà Nội,61100.0,62200.0,2023-11-29 08:56:05
PNJ,Hà Nội,61200.0,62400.0,2023-11-29 09:00:24
PNJ,Hà Nội,61200.0,62400.0,2023-11-29 09:04:05
PNJ,Hà Nội,61300.0,62500.0,2023-11-29 13:33:40
PNJ,Hà Nội,61300.0,62500.0,2023-11-29 14:30:02
PNJ,Hà Nội,61300.0,62500.0,2023-11-29 17:34:03
PNJ,Đà Nẵng,61100.0,62200.0,2023-11-29 08:14:10
PNJ,Đà Nẵng,61200.0,62400.0,2023-11-29 09:00:24
PNJ,Đà Nẵng,61300.0,62500.0,2023-11-29 13:33:40
PNJ,Đà Nẵng,61300.0,62500.0,2023-11-29 14:30:02
PNJ,Đà Nẵng,61300.0,62500.0,2023-11-29 17:34:03
PNJ,Miền Tây,61100.0,62200.0,2023-11-29 08:14:10
PNJ,Miền Tây,61100.0,62200.0,2023-11-29 08:39:25
PNJ,Miền Tây,61200.0,62400.0,2023-11-29 09:00:24
PNJ,Miền Tây,61200.0,62400.0,2023-11-29 09:07:05
PNJ,Miền Tây,61200.0,62400.0,2023-11-29 09:31:12
PNJ,Miền Tây,61200.0,62400.0,2023-11-29 11:04:06
PNJ,Miền Tây,61200.0,62400.0,2023-11-29 11:50:33
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 13:33:40
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 13:38:13
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 14:18:51
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 14:30:02
